Name,Text
McLaren MP4-29 Mercedes,"A period of unprecedented change - both in Formula 1 and within the team itself - is the backdrop against which McLaren launches its latest grand prix challenger, the all-new MP4-29.
Gone are normally aspirated engines - a Formula 1 mainstay for a quarter of a century; in their place come 1.6-litre V6 power-units, which sophisticatedly integrate turbo-charging and turbo-compounding, fuel-flow restrictions, and a powerful energy recovery system.
These new regulations will enable teams to harness both traditional internal combustion and electrical energies. They further underline Formula 1's relevance as a pioneer of future roadcar technologies, represent the biggest and most dynamic change to the sport since its inception in 1950, and are duly destined to re-shape grand prix racing.
McLaren, too, faces a period of dynamic change: the organisation has not only embraced the extreme technical and strategic challenges posed by the new regulations, it has simultaneously been growing and developing ahead of even bigger and more exciting future partnerships.
McLaren have responded to the disappointment of our 2013 season by pragmatically framing our approach to the technical challenge. The new MP4-29 is a sensible and calculated response to the new regulations.
But it is very much a frozen snapshot of the design team's steep development curve, and, as such, a machine that will potentially undergo more technical change throughout a single season than any other car in McLaren's long and illustrious history.
The challenge for 2014 is to build-in both performance and reliability - something that can no longer be taken for granted given the steep technical challenge ahead.
And that is entirely as it should be: for this season will be Formula 1's steepest-ever learning curve.
It is also a time of transition. The final season with engine partner, Mercedes-Benz, will be the 20th together, before McLaren begin an exciting new journey with Honda from 2015."
Mercedes-Benz W05,"The Mercedes AMG Petronas Formula One Team unveiled the F1 W05, its 2014 challenger, at the Circuito de Jerez in southern Spain. Ahead of the first morning of official winter testing, Nico Rosberg and Lewis Hamilton took the wraps off the first all-new Silver Arrow to hit the track since 1954. Designed from the ground up as an integrated project between the Mercedes-Benz teams based at Brackley and Brixworth, this new car marks an historic milestone in a landmark year when Mercedes-Benz celebrates 120 years of Motorsport and the 80th anniversary of the Silver Arrows.
The 2014 Formula One season marks the biggest change in regulations in the sport's history and the F1 W05 has been designed to meet the challenge of this technical revolution. The initial engineering conversations between the teams at Brackley and Brixworth around both the regulations and potential solutions date back to late 2010. Since mid-2011, when the rules for the new V6 Hybrid Power Unit were officially published, Mercedes-Benz has taken a fully integrated approach to every major performance decision with a clear-sighted focus on maximising overall car performance.
The result is the new F1 W05 and, at its heart, the PU106A Hybrid Power Unit, both designed to meet the challenge of a fundamental change in the philosophy of Formula One. The introduction of a demanding maximum race fuel allowance of just 100 kg per race, coupled with a maximum fuel flow rate of 100 kg/hour, have focused the efforts of the sport's engineers on delivering performance with a set of innovative new technologies that achieve an efficiency gain of more than 30%.
The F1 W05 will therefore deliver over one third more performance from every unit of fuel consumed, a development story that places the new Hybrid Formula One at the cutting edge of automotive technology - and puts the sport on the same development path as the wider automotive industry.
Toto Wolff, Executive Director (Business) of Mercedes AMG Petronas and Head of Mercedes-Benz Motorsport, commented:
""It is always exciting to pull the wraps off a new car for the first time but even more so at the start of this momentous 2014 season. Our new Silver Arrow is the result of a single-minded, integrated approach between our engineering teams. My compliments and thanks go to every team member in Brackley, at Brixworth and also at our key partner, Petronas, for their hard work to deliver this new car and the Power Unit at its heart; it is the result of several years of intense effort. But we know that the adventure has only just begun. We have a busy winter testing period ahead of us and a long season where both performance and reliability will be critically important. Lewis and Nico begin the season hungry for success and I am confident that our team will benefit thanks to the continuity of their work during the winter period. We have positive momentum after our second-place finish last season. Our clear target is to continue building up our team and we aim to deliver on every single race weekend in 2014.""
""For 2014 we have probably the greatest change in regulations in Formula One history and the start of a new era for our sport,"" continued Executive Director (Technical) Paddy Lowe. ""From a technical and also a racing perspective, this is an incredibly exciting time for Formula One. We are introducing technologies that are new not just to racing but to the wider automotive world as well. The headline is that of improved efficiency and the fact that we will be completing races with advanced Hybrid systems on just 100 kg of fuel sends a great message about the technology that Formula One can deliver. But it is also about the technology that Mercedes-Benz can develop compared with our competition, both for the chassis and the new Power Unit. The whole team has done a fantastic job on the management of the project and its delivery. We have hit our milestones and hit our targets but, as ever, we will only begin to understand how successful we have been once we begin running in anger on track. The new car is an elegant but aggressive design and, as is often the way, its beauty is much more than skin deep; the internal engineering of the car is extremely innovative and intelligent. Our team can be justifiably proud of its work so far - but none of us are under any illusions about the amount we still have to do before the first race in six weeks' time."""
Red Bull Racing RB10 Renault,"For Red Bull Racing, the 2014 Formula 1 season will be the team's tenth. In the previous five years, it fielded the quickest car, winning the Drivers' and Constructors' World Championships the last four season. These success were achieved with what were very much evolutions of the same Adrian Newey design. Major regulation changes meant that Red Bull Racing could not continue on the same foot, prompting Newey's design department to effectively start from scratch to create the new-for-2014 RB10.
One of the main challenges Newey faced was integrating the altogether more complex drivetrain into the chassis. Instead of the relatively straightforward naturally aspirated V8s previously used, the new regulations stipulated the use of smaller, turbocharged V6 engines. As part of the new power unit is a more complicated hybrid system that works in two ways. Similar to the previous KERS system, an electric motor, now twice as powerful, is used to harvest braking energy. A second motor is connected to the turbocharger, which can be used to also harvest energy and control the turbine speed and prevent lag as well.
As before, the power unit fitted to the RB10 is supplied by longtime partner Renault, who have come to consider Red Bull Racing as their primary team. The turbocharged internal combustion engine is equipped with a direct injection and displaces 1.6 litre. It should be good for around 600 bhp, while the electric motor can produce an additional of 160 bhp. With an eye on efficiency, a car can only use 100 kg of fuel per race and the maximum fuel flow itself is also limited. A further complication is that twice as much energy can be stored than a driver is allowed to harvest in a lap. As a result, managing the available fuel and electric energy will form a critical part of the strategy.
More than any other team, Red Bull Racing had managed to utilise the airflow of the exhausts to generate downforce. The new V6 engine, however, has a single, high-mounted exhaust, which can no longer be used to blow the diffuser. Further changes to the aerodynamics include a mandatory narrower front wing and a lower nose to prevent cars from launching off the back of another car in case of an accident. Especially the latter has led to some controversial solutions but by using some carefully placed paint, Newey solution is one of the most visually pleasing. The final aerodynamics package is only expected to appear at the start of the first race in March.
In addition to fielding an all-new car for the first time in many years, the Red Bull Racing line-up has also changed. Four-time World Champion Sebastian Vettel will be joined by Australian Daniel Ricciardo, who replaces compatriot Mark Webber."
Sauber C33 Ferrari,"On its website the Sauber F1 Team presented the new Sauber C33-Ferrari with which its two drivers, Esteban Gutiérrez (MX, 22) and Adrian Sutil (DE, 31), will be lining up on the grid for the start of the 2014 FIA Formula One World Championship. The team has signed up Giedo van der Garde (NL, 28) as its test and reserve driver as well as Sergey Sirotkin (RU, 18) as test driver. The Sauber C33-Ferrari will be rolled out in Jerez de la Frontera (ES) during the first winter test starting on 28th January.
Looking ahead to the new season, Team Principal Monisha Kaltenborn said: ""We have put a very challenging year behind us. The first half of 2013 in particular was difficult for us, but the second half saw us making significant strides. We learnt a great deal during this time and will be applying the lessons in the new season.""
But the Team Principal is careful to make any forecasts for the new season: ""Due to the radical changes in the technical regulations, predictions are simply impossible to make at this stage. Even more so than in previous years, any impression of how the teams stand against each other will only emerge once winter testing has been completed. That is also when we will announce our goals for the 2014 season. One thing's for sure: reliability will be of the essence, especially at the beginning of the season.""
Kaltenborn is optimistic about the new brace of drivers: ""Adrian is somebody we've been observing for some time and with whom we've been in contact since September. That is why I'm particularly delighted we've managed to get him on board. He has repeatedly demonstrated just how fast he is, and he isn't lacking in experience either, being about to enter his seventh season. In the light of the far-reaching technical changes, that is an advantage not to be underestimated.""
""As for Esteban Gutiérrez,"" the Team Principal continued, ""we have long considered him to be a talented racing driver. We know him extremely well as his connections with our team go back several years. Last year he had a difficult start, but managed to steadily progress. He has also settled into the team very well. We are confident he can now turn his experience into good results.""
Adrian Sutil is delighted with his move to the Sauber F1 Team: ""After six good years in the same team, it was time for me to look for a new challenge. I'm determined to have a successful future with the Sauber F1 Team and will do my bit to ensure that. In recent years the team has repeatedly demonstrated its potential, not least in the second half of the last season. And as for infrastructure, the Sauber F1 Team are a match for anybody. I can't wait to take on the challenge!""
""Last season I had a steep learning curve,"" said Esteban Gutiérrez, ""but working together with the team, I was able to make steady progress. This is my fourth year with the Swiss team, and the second as a racing driver. Last year I learnt a great deal and I feel ready for the next step. The 2014 season will be a huge challenge on the technical front, which makes it all the more important to know the people you work with well. I will do everything I can to improve further and to support the team with all the resources I have.""
On January 21st, the team announced Giedo van der Garde as its test and reserve driver. Team Principal Monisha Kaltenborn said: ""Giedo has four years of experience in GP2 and he drove one year in Formula One. These are good credentials to work successfully with our team. Many times Giedo has shown his talent as a race driver. At the same time the team would like to support him to further develop his skills. Giedo has the right attitude to take the next step forward.""
Taking on the role of test driver is 18-year-old Sergey Sirotkin of Russia. ""Last year Sergey already had a chance to glean a first-hand impression of Formula One,"" said Monisha Kaltenborn. ""He spent several days in the factory, spoke at length with our engineers, was with the team at the Italian Grand Prix and drove 60 laps in a Ferrari in Fiorano. Our aim, as before, is to prepare him for entry into Formula One."""
Toro Rosso STR9 Renault,"In a change from last season, Scuderia Toro Rosso will be powered by Renault in 2014. The STR9 will be equipped with the Renault Energy F1-2014 Power Unit, a brand new power plant designed by the Renault Sport F1 team at Viry-Chatillon, France, in line with the radical new technical regulations applicable from this season. The Energy F1 combines a powerful turbocharged internal combustion engine with potent energy recovery systems harvesting energy from exhaust and braking. For the first time, cars will be powered by both traditional fuel and sustained electrical energy.
V6 is shorthand for an internal combustion engine arranged in two banks of 3 cylinders in a 'V' configuration over a common crankshaft. The Renault Energy F1 V6 has a displacement of 1.6 litres and will make around 600bhp. This year, all Power Units must have direct fuel injection (DI), where fuel is sprayed directly into the combustion chamber rather than into the inlet port upstream of the inlet valves. This is a key sub-system at the heart of the fuel efficiency and power delivery of the power unit.
A turbocharger uses exhaust gas energy to increase the density of the engine intake air and therefore produce more power. Similar to the principle employed on roadcars, the turbocharger allows a smaller engine to make much more power than its size would permit if normally aspirated. The exhaust energy produced is converted to mechanical shaft power by an exhaust turbine. This mechanical power is then used to drive the compressor, and also the MGU-H. An intercooler is used to cool the engine intake air after it has been compressed by the turbocharger before it goes into the inlet duct. On conventional turbo engines, a wastegate is used in association with a turbocharger. It is a control device that allows excess exhaust gas to by-pass the turbine and match the power produced by the turbine to that needed by the compressor to supply the air required by the engine. On the Renault Energy F1, the turbo rotation speed is primarily controlled by the MGU-H (see below). However a wastegate is still needed to keep full control in any circumstance (such as quick transient or MGU-H deactivation).
The MGU-K is connected to the crankshaft of the internal combustion engine. Under braking, the MGU-K operates as a generator, recovering some of the kinetic energy usually dissipated during braking. It converts this into electricity that can be deployed throughout the lap (limited to 120 kW or 160bhp by the rules). Under acceleration, the MGU-K is powered from the Energy Store and/or from the MGU-H and acts as a motor to propel the car.
The MGU-H is connected to the turbocharger. Acting as a generator, it absorbs power through the turbine shaft coming from the conversion of the heat energy from the exhaust gases. The electrical energy can be either directed to the MGU-K or to the battery for storage for later use. The MGU-H is also used to control the speed of the turbocharger to match the air requirement of the engine (eg to slow it down in place of a wastegate or to accelerate it to compensate for turbo lag.)
Heat and Kinetic Energy recovered can be consumed immediately if required or used to charge the Energy Store, or battery. The stored energy can be used to propel the car with the MGU-K or to accelerate the turbocharger with the MGU-H. Compared to 2013 KERS, the ERS of the 2014 power unit will have twice the power (120 kW vs 60 kW) and the energy contributing to performance is ten times greater."
Williams FW36 Mercedes,"Williams today released the first images of its 2014 challenger: the Williams Mercedes FW36. The FW36 is one of the most technologically advanced Formula One cars produced by Williams. It is the culmination of more than two years research and development by the team's technical departments in Grove and it incorporates the power unit from the team's new partner, Mercedes-Benz.
""There's a lot more technology on the cars this year,"" says Williams Chief Technical Officer Pat Symonds. ""We've had turbo-charged engines in F1 before; what's different this time is that it is much more than just an engine change, it is a completely different system. We've gone from a slightly hybridised normally aspirated engine to a fully integrated hybrid power unit with novel technology at its heart.""
To meet the challenges of the new power unit, Williams signed the deal with Mercedes Benz High Performance Powertrains midway through last season. The team received the first CAD (Computer-Aided Design) data for the power unit at the end of May, at which point the detailed design of the FW36 could begin to be finalised.
""This is the first time that Williams has worked with Mercedes in F1 and we've been very impressed,"" says Symonds. ""Their professionalism and commitment have been notable and we're as confident as we can be that the power unit will be competitive.""
The design phase of the FW36 was completed by mid-September, by which time the team had found solutions to the major challenges presented by the regulations. Cooling, weight, a new gearbox and aerodynamic changes are just some of the areas of focus.
""Overall the cars will need more cooling this year,"" says Symonds. ""The demands on water and oil cooling may be slightly diminished, but the ERS system is significantly more powerful and hence needs more cooling. We also have to cool the charge air from the turbocharger compressor which requires a substantial intercooler."""
Caterham CT03 Renault,"CT03, Caterham F1 Team's 2013 race car, was unveiled in the pitlane of the Circuito de Jerez, Spain, on day one of the first official 2013 pre-season test. The car was revealed by the team's race drivers Charles Pic, who will race in car #20, and Giedo van der Garde who will be in car #21 for the forthcoming season.
The 2013 car has technical features that distinguish it from its predecessor, CT01, and it will race in an updated livery which sees the team's green and yellow paint-scheme refreshed and lightened for the season ahead.
Mark Smith, Technical Director, Caterham F1 Team: ""CT03 is the first car we have produced in the Leafield Technical Centre so it marks an important milestone in the development of our team. The season ahead presented us with an interesting challenge early in the design process as it is the last year of the current regulations before the introduction of the new engine rules in 2014. With that in mind we decided that CT03 would be an evolution of CT01 rather than a complete re-design, allowing us to focus our resources on developing areas of last year's package where opportunities would give us the greatest return, whilst also beginning work on the 2014 package.
""We have made a number of significant changes to the car that takes it from the package that gained us tenth place in the 2012 Championship in Brazil into CT03. Among the most obvious are around the lower chassis where the sidepods have been significantly undercut to improve airflow to the rear of the car. The diffuser, engine cover and cooling exits have also seen major changes and there are more subtle improvements to other areas of the car, such as the sidepod turning vanes and the lower tea-tray area. This is the package we will take to race one in Australia and as part of the 2013 upgrade program we will then bring new front and rear wings and a new diffuser soon after the start of the season.
""However, the CT03 car that starts testing in Spain on day one in Jerez is not the only visible change amongst a number of other important developments at Caterham this winter. Back in Leafield, we are fast completing our own 'driver in the loop' simulator, created with the support of Dell and powered by Alienware. This is a major asset for our team that puts us on a par with any of our competitors and constitutes another example of the long-term plans we are activating that will help us continue to grow and develop into the team we know we can become.
""Personally I am excited about the season ahead, and the challenges that face us. Regardless of the resources and budget available, all the teams will be racing in 2013 with one eye on next year when the new rules may present opportunities to make significant gains, much greater than those available under static rules. Our whole team is ready for its fourth season in F1 and I am sure it is going to be another thrilling championship.""
Cyril Abiteboul, Team Principal, Caterham F1 Team: ""This is the first car we have produced since I joined the team so this is a proud day for me. I am very pleased that we have been able to allocate our resources and budgets as efficiently as possible to produce a car that will allow us to consolidate our position in Formula One whilst also starting work on the 2014 car as early as possible.
""From the outside, the most obvious change to CT03 car is the livery. Whilst retaining the green and yellow paint scheme that has become synonymous with our team since 2010, we have refreshed both colours to enhance their visibility on track and give them what will be, we believe, one of the best looking liveries in the pitlane.
""Driving the cars this year are Charles Pic and Giedo van der Garde, two drivers who give us a good mix of youth and experience inside and outside Formula One. Charles and Giedo are both young and dynamic and we expect that their enthusiasm for the sport and the team will be fuelling our growth. Additionally, they provide clear proof of our dedication to developing young driver talent and now, any aspiring driver who dreams of F1 can see that there is a clear route to the F1 grid under the guidance of the Caterham Driver Development Program, the 2013 format of which will soon be presented.""
""Off track our team is in a healthy position. We are still a small team but our stated objective is to be the most efficient of all F1 Teams, and thanks to our determination, our scalability and our processes, there is no reason we cannot achieve this in recognition of the ongoing investments our shareholders and team partners make in us.
""We have partners in GE / Safran, EADS / Airbus, Dell / Intel, McGregor and Renault who are the envy of the pitlane. Our relationships with each of those businesses continue to develop and we are delighted that such blue-chip brands share our vision and are an integral part of our team.
""As part of Caterham Group we are also involved in the Renault / Caterham Cars partnership, one of the most exciting projects in the global motoring industry and one that means we start the 2013 season as one of the five car-makers on the F1 grid.
""The move to Leafield was the last big piece of the jigsaw, and now we are settled in our new, permanent home, we are in the process of increasing our integration level to better control the quality, cost, and lead time of our supply chain. I am confident that this will ultimately translate into faster laptimes to reduce the gap with the midfield cars. CT03 is the first car to be built in Leafield and while we are realistic enough to know that we are not going to be the fastest car on the grid, we do think we will have one of the best looking cars in 2013. I will be working so that one day we have both!""
Tony Fernandes, Co-Chairman, Caterham Group: ""This is the first car we have produced from our factory in Leafield and the last we will build under the current regulations. The team has produced a car that is an evolution of the 2012 car, building on that platform to give us a chance of continuing to make progress towards the teams ahead, whilst also dedicating enough resource to start work as early as possible on the 2014 car.
""For me this is going to be the story of the 2013 season - every team wants to be as competitive as possible this year, but with such fundamental rule changes next year resources and budgets dictate that there will have to be a cut-off point in the development of the current season cars so focus can be switched to 2014. We will bring updates to the car after several races and I am happy that the plan we have for 2013 will give us the chance to fight this year, but, importantly, will allow us to take full advantage of the new rules in 2014.
""Having stepped up to the role of Co-Chairman of Caterham Group I will be playing less of a day-to-day role with the team but I am delighted that we go into our fourth season in such a strong position. Caterham Group continues to grow and since launching our partnership with Renault in November we have started work on the new Alpine and Caterham Cars products which is obviously very exciting. Caterham Composites and Caterham Technology & Innovation are also forging ahead with a number of very interesting projects, some of which will be unveiled throughout 2013.
""I am realistic enough to know that we still have a long journey ahead of us, but the dream is steadily coming true. We have invested in the long-term, not taken any short-cuts and we have everything in place to keep moving forwards."""
Ferrari F138,"The F138 is the fifty ninth car built by Ferrari specifically to take part in the Formula 1 World Championship. The name comes from a combination of the current year and the number of cylinders, to mark the fact that this is the eighth and final year of competition for the V8 engine configuration.
The project, which goes by the internal code name 664, is the first design to come from the reorganisation concerning working methods that has been in operation for several months, with the creation of two distinct groups of designers: one working on this car and the other on the completely different car which will race next season. This car constitutes the Scuderia's interpretation of this year's Technical and Sporting Regulations, which in fact are substantially the same as those from last season. Therefore the F138 can be seen as an evolution of the F2012, in terms of its basic design principals, although every single part has been revised in order to maximise performance, while maintaining all the characteristics which were the basis of last season's extraordinary reliability.
The design philosophy of the suspension layout has not changed and it continues to use pull-rods both front and rear, but it has been refined to the limit, in order to gain as much aerodynamic advantage as possible, especially at the rear. The bodywork elements have been redesigned to allow for changes to the positioning and layout of the exhausts. The dynamic air intake, mounted above the cockpit has been redesigned, as have been the intakes to the side pods, which in turn have also been optimised in aerodynamic terms, while maintaining unchanged the overall cooling system.
The rear of the car is much narrower and more tapered on the lower part. The configuration of the front and rear wings derives directly from the last versions used on the F2012, partly because development of that car ran all the way to the final race of last season. However, the aerodynamic elements shown on the car are only those from the initial phase of development: significant modifications will be introduced in the weeks leading up to the first race and a busy development programme is already planned. The drag reduction system on the rear wing has been revised and optimised to make the most of the modifications to the Sporting Regulations that come into play this year. There are detailed changes to the design of the brake ducts, both front and rear and work has been carried out with Brembo on optimising the braking system overall. During both the design and production stages, great attention has been paid to weight reduction and on increasing rigidity. This theme was carried out through all departments working together - Chassis, Engine and Electronics and Production - which bears witness to the importance of being able to design and build a car with everyone working side by side in the same place, which has always been the case at Ferrari.
The engine on the F138 is an evolution of the one fitted to the car last year, inevitably given that the technical regulations forbid modifications to internal components aimed at improving performance. Given the consequent difficulty of finding performance increases through internal modifications, work was intensified on ensuring that the engine's performance level remained as high as possible throughout the lifecycle of each power unit, which has now reached an average life of three races.
The kinetic energy recovery system retains its location in the lower-central part of the car, a strategic choice which has always been adopted by the team, partly with the aim of ensuring maximum safety. Once again this year, a great deal of effort has gone into reducing its weight and size, at the same time improving the efficiency of some of its components and, as in the case of the engine, maintaining the highest performance level throughout the KERS usage cycle. The technical collaboration with Shell, which has run for several decades now, has led to further progress on the fuel and lubricants front, aimed at increasing performance in overall terms and also on maintaining it throughout the engine's life, as well as reducing consumption.
As for the electronics, it is worth noting the introduction, ahead of schedule, of the single control unit that will be used in 2014. This has involved a lot of work to integrate and control all its features in terms of both software and hardware. In keeping with a Ferrari tradition, much time has been dedicated to the performance and improvement of the materials used, at the design stage of each of the six thousand or so components which make up the car, in order to make all the on-track work more effective and efficient. Obviously, quality control remains a vital aspect, with the aim of achieving the highest levels of performance and reliability, at the same time as maintaining the highest safety standards possible.
With only twelve days of testing available before the start of the Championship, the preparatory work on the test benches prior to the car's track debut, has taken on even more importance. The three test sessions - at Jerez de la Frontera and Barcelona - will allow the team to get to understand the behaviour of the F138 and to adapt it to the new Pirelli tyres: in fact, tyre use is an area that has seen a lot of work both at the design stage and in its management at the track. Also very important and something that will not only be restricted to the winter months, has been the effort invested in areas that could influence the result of a Grand Prix, such as the team's pit stop work, reduction of time spent going through the pit lane, strategy management and the start procedure."
Force India VJM06 Mercedes,"Sahara Force India unveiled its 2013 challenger today as Paul Di Resta pulled the covers off the VJM06 at Silverstone circuit.
The VJM06 is the third car to be overseen by Technical Director, Andrew Green, and builds on the strengths of the 2012 car. With stable technical rules the car is more evolution than revolution with the removal of the 'step' nose being the most obvious visual change.
""The VJM06 doesn't look massively different to its predecessor, but beneath the skin we've looked at every detail to try and find more performance,"" says Team Principal, Dr Vijay Mallya. ""I've followed the development of the car closely and I'm proud of what we have achieved. The objective now is to make sure we build on the promise of last year and have a strong start to the season.""
Summing up the approach to the design of the VJM06, Andrew Green said: ""It's a brand new car from the ground-up - everything is new. We discussed carrying over big chunks of last year's car, including the chassis, but decided not to. There were still some gains to be had with the chassis, so we elected to take the performance benefits. The biggest change that everybody is going to notice this year is the fairing on top of the nose to hide the 'step'. It's neutral as far as the car's performance is concerned but tidies up the flow over the top of the chassis.""
Chief Operating Officer, Otmar Szafnauer, praised the team's efforts over the winter to develop the VJM06: ""We're very optimistic. We've been working hard over the winter, trying to make improvements where we know we can find performance. Everything has come together very nicely. We've also focussed on operational strength by bolstering our simulator programme and increasing our CFD capacity with new hardware.""
Paul Di Resta, half of the team's 2013 line-up, was delighted to see his new car: ""Seeing the car built and complete for the first time is a special feeling. I've followed its progress in the tunnel and it looks very impressive - aggressive and fast. Now I'm just eager to get out there and see where we stand compared to our competitors. After the winter I feel refreshed and keen to get back to business.""
The Sahara Force India cars will be powered by Mercedes engines with the gearbox supplied by McLaren Applied Technologies for a fifth season. This will be the third season with the Mercedes KERS."
Lotus E21 Renault,"The Lotus F1 Team E21 has been unleashed from the team's Enstone base in Oxfordshire, England.
Revealed to team partners on site, streamed live on YouTube and broadcast live on Sky Sports News in the UK, the E21 will contest the 2013 FIA Formula 1 World Championship with drivers Kimi Raikkonen (E21 #7) and Romain Grosjean (E20 #8).
With only limited changes to the technical and sporting regulations from 2012, the E21 continues the design themes seen in its race-winning predecessor, the E20. However, it is pushing last year's concepts even further as well as incorporating some innovative technical solutions. The new car also features a slightly tweaked livery, incorporating an extra touch or red.
Joining the team as Third Driver is reigning GP2 series champion Davide Valsecchi, whilst Nicolas Prost will perform Development Driver duties. Jerome D'Ambrosio will continue with the team as Reserve Driver.
Eric Boullier, Team Principal: ""I think it is fair to say that great things are possible from the team and the E21. The leap we made from 2011 to 2012 showed what we are capable of. Add to this the continuity and potential of our driver line-up and we have a very powerful cocktail for the season ahead. Our ambitious plan to turn ourselves into one of the top teams in Formula 1 is coming to fruition and now we need to harness this with strong and regular podium results.""
James Allison, Technical Director: ""The E20 proved itself to be an effective racing car - particularly towards the end of last season - so there is an element of expectation from the E21 and plenty to build upon. We have continued with our design themes and tried to create a more efficient and faster racing car based on all the lessons we learnt last year. How successful we have been in this task will only be discovered when we take to the track at the winter tests and - more significantly - at Grands Prix.""
Kimi Raikkonen, Race Driver: ""Of course, I've not driven the E21 yet so it's difficult to say what could or could not be possible for the year ahead. We know we had a good car last season, but everyone is working hard to make the best package. I will be working with the team to help get the car as strong as we can, then in Melbourne we'll have our first taste of results. It's a long season from there. 2012 was a good start; let's see what we can do in 2013.""
Romain Grosjean, Race Driver: ""I can clearly say I want to score a lot of points for the team - everybody knows that - but I think it would be wrong for me to say I want to finish in a particular position in the championship. I really want to jump out of the car as many times as possible thinking that I did a good job. Knowing that everything I could do, I did, and feeling proud of my race or session. I hope to feel that way as many times as possible this year."""
McLaren MP4-28 Mercedes,"Vodafone McLaren Mercedes launched its 2013 Formula 1 challenger and kicked off a year of 50th anniversary celebrations with a spectacular parade of classic racing cars at the McLaren Technology Centre.
The parade brought to life a string of race- and championship-winning McLarens from across the decades, included 1970's M8D CanAm sportscar, Emerson Fittipaldi's iconic 1974 M23, Ayrton Senna's dominant 1988 MP4/4, the 1995 Le Mans-winning F1 GTR, Mika Hakkinen's MP4-13 car from 1998 and Lewis Hamilton's 2008 MP4-23.
The display culminated in the arrival of the 2013 race drivers, Jenson Button and Sergio 'Checo' Perez - who arrived driving a development model of the new McLaren P1 sportscar and a 12C Spider, respectively.
The display of classic McLarens was a timely reminder of the weight of history that constantly hangs over a team with such high expectations each and every season. Following such a winning pedigree is the aim and intention of each and every man and woman who comes to work at McLaren every day.
And, for everyone involved in its inception, the Vodafone McLaren Mercedes MP4-28 is the logical culmination of everything McLaren ever done: it's the sum of 50 years' experience, expertise and passion.
The MP4-28 isn't merely a refinement of last year's seven-race-winning car, it's a deep and sweeping re-design of an already successful chassis in several key areas - most notably around the nose and front suspension, the sidepod profiles and the rear bodywork.
Jenson begins his fourth season at Vodafone McLaren Mercedes as the team's most experienced driver. Indeed, during his time here, he has won more races (eight) and scored more points (672) than during the rest of his 10-year Formula 1 career. For 2013, he is keenly anticipating the opportunity to maximise all his skill and depth of experience to spearhead the development of the car across the championship season.
By contrast, Checo is starting only his third season in Formula 1, aged 23. Young, eager to learn, and already impressing the team with his ability to absorb information, he is perfectly poised to benefit from the team's professionalism and experience as he develops and gathers pace during his important first season as a Vodafone McLaren Mercedes driver.
McLaren will once again be targeting both the drivers' and constructors' world championships. The ongoing strength in depth of the organisation, plus the exciting addition of Sergio to the proven package of Jenson gives the whole team strong encouragement and motivation for the year ahead."
Mercedes-Benz W04,"Bolstered by a breakthrough victory during the 2012 season, team principal Ross Brawn continued building up the Mercedes-Benz Formula 1 team. Added to the staff were talented engineers Aldo Costa, Geoff Willis and Mike Elliott, while Toto Wolff took over from Norbert Haug as Vice President and Lewis Hamilton joined Nico Rosberg as driver. The first result of the restructured team was the Mercedes-Benz W04 Grand Prix car. It was the fourth car produced in Brackley after the German manufacturer had taken over. The W04 was also the last powered by the naturally aspirated V8 engine as the sport was ramping up to adapting a more efficient hybrid-turbo drivetrain.
The W04 was built around a carbon-fibre composite and aluminium honeycomb monocoque with the compact V8 engine and seven-speed gearbox serving as fully stressed members. The in-board springs and dampers were actuated by push-rods at the front while the rear-suspension boasted pull-rods for aerodynamic efficiency. The FO 108F V8 was assisted by a mild hybrid system, good for 80 hp. As per the regulations, the a very wide front was mounted under the raised nose while the tail boasted a relatively narrow and tall wing.
With Lewis Hamilton taking the seat vacated by Michael Schumacher, the German team started the season with a strong driver line-up. As during the previous three seasons, the Red Bull team had the edge. Hamilton scored a podium finish in only his second outing with the team and Rosberg took the first win of the year at the Monaco Grand Prix. He won again at Silverstone and then Hamilton scored a victory in the Hungarian Grand Prix. Although the W04 scored no more wins, at least one
Silver Arrow
finished in the points at every Grand Prix and the team ended the year a much improved second in the Constructors' Championship.
Heavily revised regulations were introduced for the 2014 season and the all-new W05 proved to be able to deliver the final push needed to dominate the sport. With three wins, the W04 was the most successful Mercedes-Benz Grand Prix car of the 2.4-litre V8 era and it helped Hamilton score his first of dozens of victories with the team."
